State name,PC name,Candidate Name,Party Abbreviation,Total Votes Polled,Position
Andhra Pradesh,Adilabad,RATHOD RAMESH,TDP,372268,1
Andhra Pradesh,Adilabad,KOTNAK RAMESH,INC,257181,2
Andhra Pradesh,Adilabad,MESRAM NAGO RAO,PRAP,112930,3
Andhra Pradesh,Adilabad,ADE TUKARAM,BJP,57931,4
Andhra Pradesh,Adilabad,RATHOD SADASHIV NAIK,BSP,16471,5
Andhra Pradesh,Adilabad,BANKA SAHADEVU,IND,16441,6
Andhra Pradesh,Adilabad,GANTA PENTANNA,IND,13378,7
Andhra Pradesh,Adilabad,NETHAVAT RAMDAS,IND,9157,8
Andhra Pradesh,Adilabad,ATHRAM LAXMAN RAO,IND,7824,9
Andhra Pradesh,Peddapalle,DR.G.VIVEKANAND,INC,313748,1
Andhra Pradesh,Peddapalle,GOMASA SRINIVAS,TRS,264731,2
Andhra Pradesh,Peddapalle,AREPELLI DAVID RAJU,PRAP,175605,3
Andhra Pradesh,Peddapalle,MATHANGI NARSIAH,BJP,67836,4
Andhra Pradesh,Peddapalle,S.LAXMAIAH,IND,20263,5
Andhra Pradesh,Peddapalle,GAJJELA SWAMY,BSP,15859,6
Andhra Pradesh,Peddapalle,AMBALA MAHENDAR,IND,8364,7
Andhra Pradesh,Peddapalle,G.VINAY KUMAR,IND,6726,8
Andhra Pradesh,Peddapalle,KRISHNA SABBALI,MCPI(S),5752,9
Andhra Pradesh,Peddapalle,D. RAMULU,IND,5511,10
Andhra Pradesh,Peddapalle,B. MALLAIAH,IND,4541,11
Andhra Pradesh,Peddapalle,NALLALA KANUKAIAH,IND,4468,12
Andhra Pradesh,Peddapalle,A. KAMALAMMA,IND,3938,13
Andhra Pradesh,Peddapalle,GORRE RAMESH,IND,3414,14
Andhra Pradesh,Peddapalle,K. RAJASWARI,IND,3328,15
Andhra Pradesh,Karimnagar,PONNAM PRABHAKAR,INC,317927,1
Andhra Pradesh,Karimnagar,VINOD KUMAR BOINAPALLY,TRS,267684,2
Andhra Pradesh,Karimnagar,VELICHALA RAJENDER RAO,PRAP,175582,3
Andhra Pradesh,Karimnagar,CHANDUPATLA JANGA REDDY,BJP,122337,4
Andhra Pradesh,Karimnagar,BARIGE GATTAIAH YADAV,IND,26026,5
Andhra Pradesh,Karimnagar,VIRESHAM NALIMELA,BSP,16332,6
Andhra Pradesh,Karimnagar,B. SURESH,IND,12668,7
Andhra Pradesh,Karimnagar,T. SRIMANNARAYANA,PPOI,9871,8
Andhra Pradesh,Karimnagar,K. PRABHAKAR,IND,8062,9
Andhra Pradesh,Karimnagar,KORIVI VENUGOPAL,IND,7520,10
Andhra Pradesh,Karimnagar,PANAKANTI SATISH KUMAR,IND,6558,11
Andhra Pradesh,Karimnagar,PEDDI RAVINDER,IND,5851,12
Andhra Pradesh,Karimnagar,GADDAM RAJI REDDY,IND,5205,13
Andhra Pradesh,Karimnagar,LINGAMPALLI SRINIVAS REDDY,MCPI(S),4399,14
Andhra Pradesh,Karimnagar,RAGULA RAMULU,RPI(A),3279,15
Andhra Pradesh,Nizamabad,MADHU YASKHI GOUD,INC,296504,1
Andhra Pradesh,Nizamabad,BIGALA GANESH GUPTA,TRS,236114,2
Andhra Pradesh,Nizamabad,P.VINAY KUMAR,PRAP,165790,3
Andhra Pradesh,Nizamabad,DR. BAPU REDDY,BJP,113756,4
Andhra Pradesh,Nizamabad,YEDLA RAMU,BSP,15144,5
Andhra Pradesh,Nizamabad,RAPELLY SRINIVAS,IND,13503,6
Andhra Pradesh,Nizamabad,DUDDEMPUDI SAMBASIVA RAO CHOUDARY,LSP,11649,7
Andhra Pradesh,Nizamabad,DR. V.SATHYANARAYANA MURTHY,PPOI,10296,8
Andhra Pradesh,Nizamabad,KANDEM PRABHAKAR,IND,9292,9
Andhra Pradesh,Nizamabad,S. SUJATHA,TPPP,6385,10
Andhra Pradesh,Nizamabad,GADDAM SRINIVAS,IND,6304,11
Andhra Pradesh,Nizamabad,AARIS MOHAMMED,IND,4774,12
Andhra Pradesh,Zahirabad,SURESH KUMAR SHETKAR,INC,395767,1
Andhra Pradesh,Zahirabad,SYED YOUSUF ALI,TRS,378360,2
Andhra Pradesh,Zahirabad,MALKAPURAM SHIVA KUMAR,PRAP,112792,3
Andhra Pradesh,Zahirabad,CHENGAL BAGANNA,BJP,50189,4
Andhra Pradesh,Zahirabad,BASAVA RAJ PATIL,IND,22256,5
Andhra Pradesh,Zahirabad,BENJAMIN RAJU,IJP,18196,6
Andhra Pradesh,Zahirabad,M.VISHNU MUDIRAJ,BSP,13598,7
Andhra Pradesh,Zahirabad,MALLESH RAVINDER REDDY,LSP,13468,8
